MP:0000003	abnormal adipose tissue morphology
MP:0006319	abnormal epididymal fat pad morphology
MP:0006320	abnormal interscapular fat pad morphology
MP:0006321	increased myocardial fiber number
MP:0006322	abnormal perichondrium morphology
MP:0006323	abnormal extraembryonic mesoderm development
MP:0006324	abnormal cochlear nerve fiber response
MP:0006325	impaired hearing
MP:0006326	conductive hearing impairment
MP:0006330	syndromic hearing impairment
MP:0006331	abnormal patterning of the organ of Corti
MP:0006332	abnormal cochlear potential
MP:0006334	abnormal susceptibility to hearing loss
MP:0006335	abnormal hearing electrophysiology
MP:0006336	abnormal otoacoustic response
MP:0006337	abnormal first pharyngeal arch morphology
MP:0006338	abnormal second pharyngeal arch morphology
MP:0006339	abnormal third pharyngeal arch morphology
MP:0006340	abnormal fourth pharyngeal arch morphology
MP:0006341	small first pharyngeal arch
MP:0006342	absent first pharyngeal arch
MP:0006343	enlarged first pharyngeal arch
MP:0006344	small second pharyngeal arch
MP:0006345	absent second pharyngeal arch
MP:0006346	small pharyngeal arch
MP:0006347	abnormal sixth pharyngeal arch morphology
MP:0006349	decreased circulating copper level
MP:0006350	increased circulating copper level
MP:0006353	increased glycosylated hemoglobin level
MP:0006354	abnormal fourth pharyngeal arch artery morphology
MP:0006355	abnormal sixth pharyngeal arch artery morphology
MP:0006356	abnormal third pharyngeal arch artery morphology
MP:0006357	abnormal circulating mineral level
MP:0006358	absent pinna reflex
MP:0006359	absent startle reflex
MP:0006361	abnormal female germ cell morphology
MP:0006362	abnormal male germ cell morphology
MP:0006363	absent auchene hairs
MP:0006364	absent awl hair
MP:0006365	absent guard hair
MP:0006366	absent zigzag hairs
MP:0006367	absent sweat gland
MP:0006369	supernumerary incisors
MP:0006370	abnormal hair follicle pheomelanosome pheomelanin content
MP:0006371	absent hair follicle pheomelanosome pheomelanin
MP:0006372	impaired placental function
MP:0006373	abnormal circulating angiotensinogen level
MP:0006375	increased circulating angiotensinogen level
MP:0006376	decreased circulating angiotensinogen level
MP:0006377	abnormal vestibulocollic reflex
MP:0006378	abnormal spermatogonia morphology
MP:0006379	abnormal spermatocyte morphology
MP:0006380	abnormal spermatid morphology
MP:0006382	abnormal lung epithelium morphology
MP:0006384	enhanced cochlear frequency tuning
MP:0006386	absent somites
MP:0006387	abnormal T cell number
MP:0006388	abnormal auditory summating potential
MP:0006389	abnormal vestibular endolymph
MP:0006391	abnormal vestibular endolymph ionic homeostasis
MP:0006392	abnormal nucleus pulposus morphology
MP:0006393	absent nucleus pulposus
MP:0006394	abnormal vertebral epiphyseal plate morphology
MP:0006395	abnormal epiphyseal plate morphology
MP:0006396	decreased long bone epiphyseal plate size
MP:0006397	disorganized long bone epiphyseal plate
MP:0006398	increased long bone epiphyseal plate size
MP:0006399	abnormal long bone epiphyseal ossification zone morphology
MP:0006400	decreased molar number
MP:0006401	absent male preputial gland
MP:0006402	small molars
MP:0006403	abnormal cochlear endolymph ionic homeostasis
MP:0006404	abnormal lumbar dorsal root ganglion morphology
MP:0006405	abnormal L3 dorsal root ganglion morphology
MP:0006408	dorsal root ganglion hypoplasia
MP:0006409	vestibular ganglion hypoplasia
MP:0006410	abnormal common myeloid progenitor cell morphology
MP:0006411	upturned snout
MP:0006412	abnormal T cell apoptosis
MP:0006413	increased T cell apoptosis
MP:0006414	decreased T cell apoptosis
MP:0006415	absent testes
MP:0006416	abnormal rete testis morphology
MP:0006417	rete testis obstruction
MP:0006418	abnormal testis cord formation
MP:0006419	disorganized testis cords
MP:0006420	abnormal peritubular myoid cell morphology
MP:0006421	decreased number of peritubular myoid cells
MP:0006422	increased mammary adenoacanthoma incidence
MP:0006423	dilated rete testis
MP:0006424	absent testis cords
MP:0006425	absent Mullerian ducts
MP:0006426	Mullerian duct degeneration
MP:0006427	ectopic Leydig cells
MP:0006428	ectopic Sertoli cells
MP:0006429	abnormal hyaline cartilage morphology
MP:0006431	abnormal fibrocartilage morphology
MP:0006432	abnormal costal cartilage morphology
MP:0006433	abnormal articular cartilage morphology
MP:0008000	increased ovary tumor incidence
MP:0008001	hypochlorhydria
MP:0008002	hyperchlorhydria
MP:0008003	achlorhydria
MP:0008004	abnormal stomach pH
MP:0008006	increased stomach pH
MP:0008007	abnormal cellular replicative senescence
MP:0008008	early cellular replicative senescence
MP:0008009	delayed cellular replicative senescence
MP:0008010	increased gastric adenocarcinoma incidence
MP:0008011	intestine polyps
MP:0008012	duodenum polyps
MP:0008013	cecum polyps
MP:0008014	increased lung tumor incidence
MP:0008018	increased facial tumor incidence
MP:0008019	increased liver tumor incidence
MP:0008020	abnormal dermal mast cell morphology
MP:0008021	increased blastoma incidence
MP:0008022	dilated heart ventricle
MP:0008023	abnormal styloid process morphology
MP:0008024	absent lymph nodes
MP:0008025	brain vacuoles
MP:0008026	abnormal brain white matter morphology
MP:0008027	abnormal spinal cord white matter morphology
MP:0008028	pregnancy-related premature death
MP:0008029	abnormal paraxial mesoderm morphology
MP:0008030	abnormal Cajal-Retzius cell morphology
MP:0008031	decreased Cajal-Retzius cell number
MP:0008032	abnormal lipolysis
MP:0008033	impaired lipolysis
MP:0008034	enhanced lipolysis
MP:0008035	behavioral arrest
MP:0008036	abnormal NK T cell morphology
MP:0008037	abnormal T cell morphology
MP:0008038	abnormal NK T cell number
MP:0008039	increased NK T cell number
MP:0008040	decreased NK T cell number
MP:0008041	absent NK T cells
MP:0008042	abnormal NK T cell physiology
MP:0008044	increased NK cell number
MP:0008045	decreased NK cell number
MP:0008046	absent NK cells
MP:0008047	absent uterine NK cells
MP:0008048	abnormal memory T cell number
MP:0008049	increased memory T cell number
MP:0008050	decreased memory T cell number
MP:0008051	abnormal memory T cell physiology
MP:0008052	abnormal serous gland morphology
MP:0008053	abnormal NK cell differentiation
MP:0008054	abnormal uterine NK cell morphology
MP:0008055	increased urine osmolality
MP:0008056	abnormal retinal ganglion cell morphology
MP:0008057	abnormal DNA replication
MP:0008058	abnormal DNA repair
MP:0008059	abnormal podocyte foot process morphology
MP:0008060	abnormal podocyte slit diaphragm morphology
MP:0008061	absent podocyte slit diaphragm
MP:0008062	abnormal podocyte slit junction morphology
MP:0008063	increased otic epithelial cell apoptosis
MP:0008064	decreased otic epithelial cell proliferation
MP:0008065	short endolymphatic duct
MP:0008066	small endolymphatic duct
MP:0008067	retinal ganglion cell degeneration
MP:0008068	absent retinal ganglion cell
MP:0008069	abnormal joint mobility
MP:0008070	absent T cells
MP:0008071	absent B cells
MP:0008073	abnormal CD4-positive, alpha beta T cell number
MP:0008074	increased CD4-positive, alpha beta T cell number
MP:0008075	decreased CD4-positive, alpha beta T cell number
MP:0008076	abnormal CD4-positive T cell differentiation
MP:0008077	abnormal CD8-positive, alpha-beta T cell number
MP:0008078	increased CD8-positive, alpha-beta T cell number
MP:0008079	decreased CD8-positive, alpha-beta T cell number
MP:0008080	abnormal CD8-positive, alpha-beta T cell differentiation
MP:0008081	abnormal single-positive T cell number
MP:0008082	increased single-positive T cell number
MP:0008083	decreased single-positive T cell number
MP:0008085	abnormal T-helper 1 cell number
MP:0008086	increased T-helper 1 cell number
MP:0008087	decreased T helper 1 cell number
MP:0008088	abnormal T-helper 1 cell differentiation
MP:0008089	abnormal T-helper 2 cell number
MP:0008090	increased T-helper 2 cell number
MP:0008091	decreased T-helper 2 cell number
MP:0008092	abnormal T-helper 2 cell differentiation
MP:0008093	abnormal memory B cell number
MP:0008094	absent memory B cells
MP:0008095	abnormal memory B cell differentiation
MP:0008096	abnormal plasma cell number
MP:0008097	increased plasma cell number
MP:0008098	decreased plasma cell number
MP:0008099	abnormal plasma cell differentiation
MP:0008100	absent plasma cells
MP:0008101	lymph node hypoplasia
MP:0008102	lymph node hyperplasia
MP:0008103	amacrine cell degeneration
MP:0008105	increased amacrine cell number
MP:0008106	decreased amacrine cell number
MP:0008107	absent horizontal cells
MP:0008108	abnormal small intestinal villus morphology
MP:0008109	abnormal small intestinal microvillus morphology
MP:0008111	abnormal granulocyte differentiation
MP:0008112	abnormal monocyte differentiation
MP:0008113	abnormal macrophage differentiation
MP:0008114	abnormal Kupffer cell morphology
MP:0008115	abnormal dendritic cell differentiation
MP:0008117	abnormal Langerhans cell morphology
MP:0008118	absent Langerhans cell
MP:0008119	decreased Langerhans cell number
MP:0008121	increased myeloid dendritic cell number
MP:0008122	decreased myeloid dendritic cell number
MP:0008124	decreased plasmacytoid dendritic cell number
MP:0008125	abnormal dendritic cell number
MP:0008126	increased dendritic cell number
MP:0008127	decreased dendritic cell number
MP:0008128	abnormal brain internal capsule morphology
MP:0008129	absent brain internal capsule
MP:0008130	abnormal pituitary intermediate lobe morphology
MP:0008132	increased Peyer's patch number
MP:0008133	decreased Peyer's patch number
MP:0008135	small Peyer's patches
MP:0008136	enlarged Peyer's patches
MP:0008137	absent podocytes
MP:0008138	absent podocyte foot process
MP:0008139	fused podocyte foot processes
MP:0008140	podocyte foot process effacement
MP:0008141	decreased small intestinal microvillus size
MP:0008142	decreased small intestinal villus size
MP:0008143	abnormal dendrite morphology
MP:0008146	asymmetric rib-sternum attachment
MP:0008147	asymmetric rib-vertebral column attachment
MP:0008148	abnormal rib-sternum attachment
MP:0008149	abnormal rib-vertebral column attachment
MP:0008150	decreased diameter of long bones
MP:0008151	increased diameter of long bones
MP:0008152	decreased diameter of femur
MP:0008154	decreased diameter of humerus
MP:0008155	decreased diameter of radius
MP:0008156	decreased diameter of tibia
MP:0008157	decreased diameter of ulna
MP:0008158	increased diameter of femur
MP:0008159	increased diameter of fibula
MP:0008160	increased diameter of humerus
MP:0008161	increased diameter of radius
MP:0008162	increased diameter of tibia
MP:0008163	increased diameter of ulna
MP:0008164	abnormal B-1a B cell morphology
MP:0008166	abnormal B-2 B cell morphology
MP:0008167	increased B-1a cell number
MP:0008168	decreased B-1a cell number
MP:0008169	increased B-1b cell number
MP:0008170	decreased B-1b cell number
MP:0008171	abnormal mature B cell morphology
MP:0008172	abnormal follicular B cell morphology
MP:0008173	increased follicular B cell number
MP:0008174	decreased follicular B cell number
MP:0008175	absent follicular B cells
MP:0008176	abnormal germinal center B cell morphology
MP:0008177	increased germinal center B cell number
MP:0008178	decreased germinal center B cell number
MP:0008179	absent germinal center B cells
MP:0008180	abnormal marginal zone B cell morphology
MP:0008181	increased marginal zone B cell number
MP:0008182	decreased marginal zone B cell number
MP:0008183	absent marginal zone B cells
MP:0008185	decreased naive B cell number
MP:0008186	increased pro-B cell number
MP:0008187	absent pro-B cells
MP:0008188	abnormal transitional stage B cell morphology
MP:0008189	increased transitional stage B cell number
MP:0008190	decreased transitional stage B cell number
MP:0008191	abnormal follicular B cell physiology
MP:0008192	abnormal germinal center B cell physiology
MP:0008193	abnormal marginal zone B cell physiology
MP:0008194	abnormal memory B cell physiology
MP:0008195	abnormal professional antigen presenting cell morphology
MP:0008196	abnormal follicular dendritic cell morphology
MP:0008197	abnormal follicular dendritic cell physiology
MP:0008198	abnormal follicular dendritic cell antigen presentation
MP:0008200	decreased follicular dendritic cell number
MP:0008201	absent follicular dendritic cells
MP:0008202	absent B-1 B cells
MP:0008203	absent B-1a cells
MP:0008204	absent B-1b cells
MP:0008205	absent B-2 B cells
MP:0008206	increased B-2 B cell number
MP:0008207	decreased B-2 B cell number
MP:0008208	decreased pro-B cell number
MP:0008209	decreased pre-B cell number
MP:0008210	increased mature B cell number
MP:0008211	decreased mature B cell number
MP:0008212	absent mature B cells
MP:0008213	absent immature B cells
MP:0008214	increased immature B cell number
MP:0008215	decreased immature B cell number
MP:0008216	absent transitional stage B cells
MP:0008217	abnormal B cell activation
MP:0008218	delayed emergence of vibrissae
MP:0008219	abnormal dorsal telencephalic commissure morphology
