FBbt:00000004PHENOTYPE	Drosophila head phenotype
MP:0008219	abnormal dorsal telencephalic commissure morphology
MP:0008221	abnormal hippocampal commissure morphology
MP:0008222	decreased hippocampal commissure size
MP:0008223	absent hippocampal commissure
MP:0008226	decreased anterior commissure size
MP:0008227	absent anterior commissure
MP:0008228	increased anterior commissure size
MP:0008232	abnormal cingulum morphology
MP:0008233	abnormal pro-B cell differentiation
MP:0008234	absent spleen marginal zone
MP:0008235	increased susceptibility to neuronal excitotoxicity
MP:0008236	decreased susceptibility to neuronal excitotoxicity
MP:0008237	abnormal ventral coat pigmentation
MP:0008238	abnormal dorsoventral coat patterning
MP:0008240	abnormal spleen marginal zone macrophage morphology
MP:0008241	abnormal metallophilic macrophage morphology
MP:0008242	abnormal perivascular macrophage morphology
MP:0008243	abnormal macrophage derived foam cell morphology
MP:0008244	abnormal peritoneal macrophage morphology
MP:0008245	abnormal alveolar macrophage morphology
MP:0008247	abnormal mononuclear cell morphology
MP:0008249	abnormal common lymphocyte progenitor cell morphology
MP:0008250	abnormal myeloid leukocyte morphology
MP:0008251	abnormal phagocyte morphology
MP:0008253	absent megakaryocytes
MP:0008256	abnormal myometrium morphology
MP:0008257	thin myometrium
MP:0008258	thin endometrium
MP:0008260	abnormal autophagy
MP:0008261	arrest of male meiosis
MP:0008262	abnormal hippocampus region morphology
MP:0008263	abnormal hippocampus CA1 region morphology
MP:0008264	absent hippocampus CA1 region
MP:0008265	abnormal hippocampus CA2 region morphology
MP:0008266	absent hippocampus CA2 region
MP:0008267	abnormal hippocampus CA3 region morphology
MP:0008268	absent hippocampus CA3 region
MP:0008269	abnormal hippocampus CA4 region morphology
MP:0008272	abnormal endochondral bone ossification
MP:0008274	failure of bone ossification
MP:0008275	failure of endochondral bone ossification
MP:0008276	failure of intramembranous bone ossification
MP:0008277	abnormal sternum ossification
MP:0008278	failure of sternum ossification
MP:0008279	arrest of spermiogenesis
MP:0008280	abnormal male germ cell apoptosis
MP:0008283	small hippocampus
MP:0008284	abnormal hippocampus pyramidal cell layer
MP:0008285	abnormal hippocampus granule cell layer
MP:0008287	abnormal subiculum morphology
MP:0008288	abnormal adrenal cortex morphology
MP:0008289	abnormal adrenal medulla morphology
MP:0008291	abnormal adrenocortical cell morphology
MP:0008292	enlarged adrenocortical cell nuclei
MP:0008293	abnormal adrenal gland zona glomerulosa morphology
MP:0008294	abnormal adrenal gland zona fasciculata morphology
MP:0008295	abnormal adrenal gland zona reticularis morphology
MP:0008296	abnormal adrenal gland x-zone morphology
MP:0008297	retention of the adrenal gland x-zone
MP:0008298	adrenergic chromaffin cell hyperplasia
MP:0008299	adrenal cortical hyperplasia
MP:0008300	enlarged adrenal medulla
MP:0008302	thin adrenal cortex
MP:0008303	early degeneration of the adrenal gland x-zone
MP:0008304	abnormal organ of Corti supporting cell differentiation
MP:0008306	abnormal organ of Corti supporting cell proliferation
MP:0008307	short scala media
MP:0008308	small scala media
MP:0008309	dilated scala media
MP:0008312	abnormal sympathetic postganglionic fiber morphology
MP:0008313	abnormal parasympathetic postganglionic fiber morphology
MP:0008314	abnormal pterygopalatine ganglion morphology
MP:0008315	abnormal otic ganglion morphology
MP:0008316	abnormal prevertebral ganglion morphology
MP:0008317	abnormal paravertebral ganglion morphology
MP:0008319	abnormal sympathetic afferent fiber morphology
MP:0008320	absent adenohypophysis
MP:0008321	small adenohypophysis
MP:0008322	abnormal somatotroph morphology
MP:0008323	abnormal lactotroph morphology
MP:0008324	abnormal melanotroph morphology
MP:0008325	abnormal gonadotroph morphology
MP:0008327	abnormal corticotroph morphology
MP:0008329	decreased somatotroph cell number
MP:0008330	absent somatotrophs
MP:0008331	increased lactotroph cell number
MP:0008332	decreased lactotroph cell number
MP:0008333	absent lactotrophs
MP:0008334	increased gonadotroph cell number
MP:0008335	decreased gonadotroph cell number
MP:0008336	absent gonadotrophs
MP:0008337	increased thyrotroph cell number
MP:0008338	decreased thyrotroph cell number
MP:0008339	absent thyrotrophs
MP:0008340	increased corticotroph cell number
MP:0008341	decreased corticotroph cell number
MP:0008343	abnormal gamma-delta T cell morphology
MP:0008344	abnormal mature gamma-delta T cell morphology
MP:0008345	abnormal gamma-delta T cell number
MP:0008346	increased gamma-delta T cell number
MP:0008347	decreased gamma-delta T cell number
MP:0008348	absent gamma-delta T cells
MP:0008349	abnormal gamma-delta intraepithelial T cell morphology
MP:0008350	increased gamma-delta intraepithelial T cell number
MP:0008351	decreased gamma-delta intraepithelial T cell number
MP:0008352	absent gamma-delta intraepithelial T cell
MP:0008353	increased mature gamma-delta T cell number
MP:0008354	decreased mature gamma-delta T cell number
MP:0008355	absent mature gamma-delta T cells
MP:0008356	abnormal gamma-delta T cell differentiation
MP:0008363	decreased CD8-positive, gamma-delta intraepithelial T cell number
MP:0008366	enlarged adenohypophysis
MP:0008367	absent pituitary intermediate lobe
MP:0008368	small pituitary intermediate lobe
MP:0008369	pituitary intermediate lobe hypoplasia
MP:0008370	enlarged pituitary intermediate lobe
MP:0008371	pituitary intermediate lobe hyperplasia
MP:0008372	small malleus
MP:0008373	short malleus
MP:0008374	abnormal malleus manubrium morphology
MP:0008375	short malleus manubrium
MP:0008376	small malleus manubrium
MP:0008377	absent malleus manubrium
MP:0008378	small malleus processus brevis
MP:0008380	abnormal gonial bone morphology
MP:0008381	absent gonial bone
MP:0008382	gonial bone hypoplasia
MP:0008383	enlarged gonial bone
MP:0008384	absent nasal capsule
MP:0008385	absent basisphenoid bone
MP:0008386	absent styloid process
MP:0008389	hypochromic macrocytic anemia
MP:0008390	abnormal primordial germ cell proliferation
MP:0008391	abnormal primordial germ cell morphology
MP:0008392	decreased primordial germ cell number
MP:0008393	absent primordial germ cells
MP:0008395	abnormal osteoblast differentiation
MP:0008396	abnormal osteoclast differentiation
MP:0008399	abnormal alpha-beta intraepithelial T cell morphology
MP:0008400	abnormal CD4-positive, alpha-beta intraepithelial T cell morphology
MP:0008401	abnormal CD8 positive, alpha-beta intraepithelial T cell morphology
MP:0008402	increased cellular sensitivity to alkylating agents
MP:0008403	decreased cellular sensitivity to alkylating agents
MP:0008404	increased cellular sensitivity to methylmethanesulfonate
MP:0008405	decreased cellular sensitivity to methylmethanesulfonate
MP:0008406	increased cellular sensitivity to hydrogen peroxide
MP:0008407	decreased cellular sensitivity to hydrogen peroxide
MP:0008409	increased cellular sensitivity to hydroxyurea
MP:0008410	increased cellular sensitivity to ultraviolet irradiation
MP:0008411	decreased cellular sensitivity to ultraviolet irradiation
MP:0008412	increased cellular sensitivity to oxidative stress
MP:0008413	decreased cellular sensitivity to oxidative stress
MP:0008414	abnormal spatial reference memory
MP:0008415	abnormal neurite morphology
MP:0008416	increased somatotroph cell size
MP:0008417	decreased somatotroph cell size
MP:0008418	abnormal cutaneous elastic fiber morphology
MP:0008419	abnormal cutaneous microfibril morphology
MP:0008423	decreased lactotroph cell size
MP:0008427	decreased corticotroph cell size
MP:0008428	abnormal spatial working memory
MP:0008429	absent parotid gland
MP:0008430	short squamosal bone
MP:0008431	abnormal short term spatial reference memory
MP:0008432	abnormal long term spatial reference memory
MP:0008436	decreased somatotroph secretory granule number
MP:0008437	absent somatotroph secretory granules
MP:0008438	abnormal cutaneous collagen fibril morphology
MP:0008439	abnormal cortical plate morphology
MP:0008440	abnormal subplate morphology
MP:0008441	thin cortical plate
MP:0008442	disorganized cortical plate
MP:0008443	absent subplate
MP:0008444	retinal cone cell degeneration
MP:0008445	increased retinal cone cell number
MP:0008446	decreased retinal cone cell number
MP:0008447	absent retinal cone cells
MP:0008448	abnormal retinal cone cell inner segment morphology
MP:0008449	abnormal retinal cone cell outer segment morphology
MP:0008450	retinal photoreceptor degeneration
MP:0008451	retinal rod cell degeneration
MP:0008453	decreased retinal rod cell number
MP:0008454	absent retinal rod cells
MP:0008455	abnormal retinal rod cell inner segment morphology
MP:0008456	abnormal retinal rod cell outer segment morphology
MP:0008457	abnormal cortical intermediate zone morphology
MP:0008458	abnormal cortical ventricular zone morphology
MP:0008459	abnormal circulating pancreatic peptide level
MP:0008460	absent dorsal root ganglion
MP:0008462	abnormal medium spiny neuron morphology
MP:0008463	abnormal peripheral lymph node morphology
MP:0008464	absent peripheral lymph nodes
MP:0008465	absent mesenteric lymph nodes
MP:0008466	enlarged mesenteric lymph nodes
MP:0008467	absent proprioceptive neurons
MP:0008468	absent muscle spindles
MP:0008469	abnormal protein level
MP:0008470	abnormal spleen B cell follicle morphology
MP:0008471	abnormal spleen primary B follicle morphology
MP:0008472	abnormal spleen secondary B follicle morphology
MP:0008473	abnormal spleen follicular dendritic cell network
MP:0008474	absent spleen germinal center
MP:0008475	intermingled spleen red and white pulp
MP:0008476	increased spleen red pulp amount
MP:0008477	decreased spleen red pulp amount
MP:0008478	increased spleen white pulp amount
MP:0008479	decreased spleen white pulp amount
MP:0008480	absent eye pigmentation
MP:0008481	increased spleen germinal center number
MP:0008482	decreased spleen germinal center number
MP:0008483	increased spleen germinal center size
MP:0008484	decreased spleen germinal center size
MP:0008485	increased muscle spindle number
MP:0008486	decreased muscle spindle number
MP:0008487	abnormal mesonephros morphology
MP:0008488	abnormal semicircular canal ampulla morphology
MP:0008489	slow postnatal weight gain
MP:0008490	enlarged dorsal root ganglion
MP:0008492	dorsal root ganglion degeneration
MP:0008493	alpha-synuclein inclusion body
MP:0008494	absence of all nails
MP:0008495	decreased IgG1 level
MP:0008496	decreased IgG2a level
MP:0008497	decreased IgG2b level
MP:0008498	decreased IgG3 level
MP:0008499	increased IgG1 level
MP:0008500	increased IgG2a level
MP:0008501	increased IgG2b level
MP:0008502	increased IgG3 level
MP:0008503	abnormal spinal cord grey matter morphology
MP:0008504	abnormal adrenal chromaffin cell morphology
MP:0008505	absent adrenal chromaffin cells
MP:0008506	abnormal noradrenergic chromaffin cell morphology
MP:0008507	thin retinal ganglion layer
MP:0008508	thick retinal ganglion layer
MP:0008509	disorganized retinal ganglion layer
MP:0008510	absent retinal ganglion layer
MP:0008511	thin retinal inner nuclear layer
MP:0008512	disorganized retinal inner nuclear layer
MP:0008513	thin retinal inner plexiform layer
MP:0008514	absent retinal inner plexiform layer
MP:0008515	thin retinal outer nuclear layer
MP:0008516	disorganized retinal outer nuclear layer
MP:0008518	retinal outer nuclear layer degeneration
MP:0008519	thin retinal outer plexiform layer
MP:0008520	disorganized retinal outer plexiform layer
MP:0008521	abnormal Bowman membrane
MP:0008522	abnormal lymph node germinal center morphology
MP:0008524	increased plasmacytoid dendritic cell number
MP:0008525	decreased cranium height
MP:0008527	embryonic lethality at implantation
MP:0008529	enlarged optic nerve
MP:0008530	abnormal rostral-caudal patterning of the somites
MP:0008531	increased chemical nociceptive threshold
MP:0008532	decreased chemical nociceptive threshold
MP:0008533	abnormal anterior visceral endoderm morphology
MP:0008534	enlarged fourth ventricle
MP:0008535	enlarged lateral ventricles
MP:0008536	enlarged third ventricle
MP:0008537	increased susceptibility to induced colitis
MP:0008538	decreased zigzag hair amount
MP:0008539	decreased susceptibility to induced colitis
MP:0008540	abnormal cerebral hemisphere morphology
MP:0008541	leukostasis
MP:0008542	enlarged cervical lymph nodes
MP:0008544	impaired olfaction
MP:0008545	absent sperm flagellum
MP:0008546	abnormal vesicle-mediated transport
MP:0008547	abnormal neocortex morphology
MP:0008548	abnormal circulating interferon level
MP:0008550	abnormal circulating interferon-beta level
MP:0008551	abnormal circulating interferon-gamma level
MP:0008552	abnormal circulating tumor necrosis factor level
MP:0008553	increased circulating tumor necrosis factor level
MP:0008554	decreased circulating tumor necrosis factor level
MP:0008559	abnormal interferon-gamma secretion
MP:0008560	increased tumor necrosis factor secretion
MP:0008561	decreased tumor necrosis factor secretion
MP:0008562	increased interferon-alpha secretion
MP:0008563	decreased interferon-alpha secretion
MP:0008564	increased interferon-beta secretion
MP:0008565	decreased interferon-beta secretion
MP:0008566	increased interferon-gamma secretion
MP:0008567	decreased interferon-gamma secretion
MP:0008569	lethality at weaning
MP:0008570	lipidosis
MP:0008571	abnormal synaptic bouton morphology
MP:0008572	abnormal Purkinje cell dendrite morphology
MP:0008573	increased circulating interferon-alpha level
MP:0008574	decreased circulating interferon-alpha level
MP:0008575	increased circulating interferon-beta level
MP:0008576	decreased circulating interferon-beta level
