DOID:0001816	angiosarcoma
OMIM:600399	Pectus Excavatum, Macrocephaly, Short Stature, and Dysplastic Nails
OMIM:600416	Muscular Dystrophy, Scapulohumeral
OMIM:600419	Angiokeratoma Corporis Diffusum With Arteriovenous Fistulas
OMIM:600430	Chromosome 2Q37 Deletion Syndrome
OMIM:600457	Hypertrichosis, Anterior Cervical
OMIM:600458	Adenomyosis
OMIM:600459	Arterial dissection-lentiginosis syndrome
OMIM:600460	Cleft Palate, Cardiac Defect, Genital Anomalies, and Ectrodactyly
OMIM:600461	Lethal hemolytic anemia-genital anomalies syndrome
OMIM:600462	Myopathy, Lactic Acidosis, and Sideroblastic Anemia 1
OMIM:600467	Malignant Hyperthermia, Susceptibility To, 4
OMIM:600496	Maturity-onset diabetes of the young, type 3
OMIM:600501	Abcd Syndrome
OMIM:600510	GPDS1
OMIM:600511	SCZD3
OMIM:600512	Epilepsy, Familial Temporal Lobe, 1
OMIM:600513	Epilepsy, nocturnal frontal lobe, type 1
OMIM:600546	Intrauterine Growth Retardation With Increased Mitomycin C Sensitivity
OMIM:600559	Hydrocephalus, Endocardial Fibroelastosis, and Cataracts
OMIM:600561	Spondyloepiphyseal dysplasia, Reardon type
OMIM:600593	CRSA
OMIM:600598	Setting-Sun Phenomenon, Familial Benign
OMIM:600624	CORD1
OMIM:600625	Orofacial cleft 11
OMIM:600627	Hypertryptophanemia, Familial
OMIM:600628	Loose Anagen Hair Syndrome
OMIM:600630	UV-sensitive syndrome
OMIM:600631	ENUR1
OMIM:600634	Pituitary Adenoma, Prolactin-Secreting
OMIM:600638	Fibrosis of extraocular muscles, congenital, 3a, with or without extraocular involvement
OMIM:600643	Caroli Disease, Isolated
OMIM:600649	Carnitine Palmitoyltransferase 2 Deficiency, Infantile
OMIM:600652	Deafness, Autosomal Dominant 4A
OMIM:600666	Polycystic Kidney Disease 3
OMIM:600668	CCAL1
OMIM:600669	EIG
OMIM:600670	Varicella, Severe Recurrent
OMIM:600674	Microtia-Anotia
OMIM:600679	Dermoid Cysts, Familial Frontonasal
OMIM:600705	Satoyoshi Syndrome
OMIM:600706	Proximal Myopathy With Focal Depletion of Mitochondria
OMIM:600721	D-2-Hydroxyglutaric Aciduria 1
OMIM:600736	Velofacioskeletal Syndrome
OMIM:600737	Moved to 605820
OMIM:600740	Hypocalciuric hypercalcemia, familial, type III
OMIM:600757	OFC3
OMIM:600771	Dwarfism, Familial, With Muscle Spasms
OMIM:600775	Craniosynostosis 4
OMIM:600776	Anophthalmia plus syndrome
OMIM:600785	VDDR2B
OMIM:600790	Chorioretinal Atrophy, Progressive Bifocal
OMIM:600791	autosomal recessive nonsyndromic deafness 4
OMIM:600792	DFNB5
OMIM:600794	Distal hereditary motor neuronopathy type 5
OMIM:600795	Frontotemporal Dementia, Chromosome 3-Linked
OMIM:600802	Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, NK cell-negative
OMIM:600803	Gallbladder Disease 1
OMIM:600807	Asthma, susceptibility to
OMIM:600808	ENUR2
OMIM:600850	Schizophrenia 4
OMIM:600852	retinitis pigmentosa 17
OMIM:600858	Cardiomyopathy, Familial Hypertrophic, 6
OMIM:600880	Budd-Chiari syndrome
OMIM:600881	Cataract, congenital zonular, with sutural opacities
OMIM:600882	Charcot-Marie-Tooth disease type 2B
OMIM:600884	dilated cardiomyopathy 1B
OMIM:600886	Hereditary hyperferritinemia with congenital cataracts
OMIM:600901	Fanconi Anemia, Complementation Group E
OMIM:600903	Wiskott-Aldrich Syndrome, Autosomal Dominant Form
OMIM:600906	Ectodermal Dysplasia With Mental Retardation and Syndactyly
OMIM:600907	Enamel Hypoplasia, Cataracts, and Aqueductal Stenosis
OMIM:600908	Agonadism, 46,Xy, With Mental Retardation, Short Stature, Retarded Bone Age, and Multiple Extragenital Malformations
OMIM:600919	Cardiac arrhythmia, ankyrin B-related
OMIM:600920	Van den Ende-Gupta syndrome
OMIM:600955	Proprotein convertase 1/3 deficiency
OMIM:600962	Palmoplantar Keratoderma, Nonepidermolytic
OMIM:600965	autosomal dominant nonsyndromic deafness 6
OMIM:600969	Multiple epiphyseal dysplasia 3
OMIM:600971	Deafness, autosomal recessive 6
OMIM:600972	achondrogenesis type IB
OMIM:600974	autosomal recessive nonsyndromic deafness 7
OMIM:600975	GLC3B
OMIM:600977	Cone-Rod Dystrophy 5
OMIM:600987	Cleft Palate, Cardiac Defects, and Mental Retardation
OMIM:600989	Infundibulopelvic stenosis-multicystic kidney syndrome
OMIM:600991	Hydrocephalus-costovertebral dysplasia-Sprengel anomaly syndrome
OMIM:600994	autosomal dominant nonsyndromic deafness 5
OMIM:600995	Nephrotic Syndrome, Type 2
OMIM:600996	arrhythmogenic right ventricular dysplasia 2
OMIM:601001	Epidermolysis bullosa simplex, autosomal recessive
OMIM:601003	Brody myopathy
OMIM:601004	Portal Vein, Cavernous Transformation of
OMIM:601005	Timothy Syndrome
OMIM:601016	Midline Malformations, Multiple, With Limb Abnormalities and Hypopituitarism
OMIM:601027	Tibia, Absence or Hypoplasia Of, With Polydactyly, Retrocerebellar Arachnoid Cyst, and Other Anomalies
OMIM:601039	Ichthyosis-Mental Retardation Syndrome With Large Keratohyalin Granules 1N the Skin
OMIM:601042	Dystonia 9
OMIM:601067	Usher syndrome type 1D
OMIM:601068	FAME1
OMIM:601071	autosomal recessive nonsyndromic deafness 9
OMIM:601072	autosomal recessive nonsyndromic deafness 8
OMIM:601075	Aplasia cutis-myopia syndrome
OMIM:601076	Mayer-Rokitansky-KC<ster-Hauser syndrome type 2
OMIM:601086	Laterality Defects, Autosomal Dominant
OMIM:601088	Ayme-gripp syndrome
OMIM:601095	Harrod syndrome
OMIM:601096	Micromelic dwarfism, Fryns type
OMIM:601098	Charcot-Marie-Tooth disease type 1C
OMIM:601104	Classic progressive supranuclear palsy syndrome
OMIM:601110	ALG3-CDG
OMIM:601127	Fallot Complex With Severe Mental and Growth Retardation
OMIM:601144	Brugada Syndrome 1
OMIM:601152	Neuropathy, Hereditary Motor and Sensory, Type 6A
OMIM:601154	dilated cardiomyopathy 1E
OMIM:601160	Lissencephaly Type 3 and Bone Dysplasia
OMIM:601161	Trisomy 18-Like Syndrome
OMIM:601162	hereditary spastic paraplegia 9A
OMIM:601163	Diaphragmatic Defects, Limb Deficiencies, and Ossification Defects of Skull
OMIM:601165	Cleft Lip/Palate With Characteristic Facies, Intestinal Malrotation, and Lethal Congenital Heart Disease
OMIM:601170	Muscular Dystrophy, Congenital, With Severe Central Nervous System Atrophy and Absence of Large Myelinated Fibers
OMIM:601186	Microphthalmia syndromic 9
OMIM:601187	Gurrieri Syndrome
OMIM:601195	Iron Overload 1N Africa
OMIM:601198	Hypocalcemia, Autosomal Dominant 1
OMIM:601200	Pleuropulmonary Blastoma
OMIM:601202	cataract 24
OMIM:601214	Naxos Disease
OMIM:601216	Brachyolmia-amelogenesis imperfecta syndrome
OMIM:601217	Alopecia-Mental Retardation Syndrome With Convulsions and Hypergonadotropic Hypogonadism
OMIM:601220	Osteoporosis and Oculocutaneous Hypopigmentation Syndrome
OMIM:601223	Neuronal Intestinal Dysplasia, Type B
OMIM:601224	Potocki-Shaffer syndrome
OMIM:601228	Polyposis Syndrome, Hereditary Mixed, 1
OMIM:601230	Dermatitis Herpetiformis, Familial
OMIM:601238	Cayman type cerebellar ataxia
OMIM:601277	Ichthyosis, Congenital, Autosomal Recessive 4A
OMIM:601287	Muscular Dystrophy, Limb-Girdle, Type 2F
OMIM:601316	Deafness, Autosomal Dominant 10
OMIM:601317	Deafness, autosomal dominant 11
OMIM:601319	Odontomicronychial Dysplasia
OMIM:601321	Neurofibromatosis-Noonan syndrome
OMIM:601322	Porencephaly-cerebellar hypoplasia-internal malformations syndrome
OMIM:601331	Renal Dysplasia, Cystic, Susceptibility to
OMIM:601338	Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
OMIM:601341	Atrophia Maculosa Varioliformis Cutis, Familial
OMIM:601344	Spinal Dysplasia, Anhalt Type
OMIM:601345	Ectodermal dysplasia with natal teeth, Turnpenny type
OMIM:601346	Martinez-Frias Syndrome
OMIM:601347	Myelodysplasia, Immunodeficiency, Facial Dysmorphism, Short Stature, and Psychomotor Delay
OMIM:601348	Ectrodactyly of Lower Limbs, Congenital Heart Defect, and Micrognathia
OMIM:601349	MMEP syndrome
OMIM:601350	Short Stature Syndrome, Brussels Type
OMIM:601351	Deafness-epiphyseal dysplasia-short stature syndrome
OMIM:601352	Epilepsy-microcephaly-skeletal dysplasia syndrome
OMIM:601353	Fine-Lubinsky syndrome
OMIM:601355	Microcephaly, Congenital Heart Disease, Unilateral Renal Agenesis, and Hyposegmented Lungs
OMIM:601356	Lethal Short-Limb Skeletal Dysplasia, Al Gazali Type
OMIM:601357	ACLH
OMIM:601358	Nicolaides-Baraitser Syndrome
OMIM:601360	Amelia, Autosomal Recessive
OMIM:601362	Distal monosomy 10p
OMIM:601363	WT4
OMIM:601367	Stroke, Ischemic
OMIM:601369	Deafness, autosomal dominant 9
OMIM:601370	Holoprosencephaly, Semilobar, With Craniosynostosis
OMIM:601371	Cataract, Age-Related Nuclear
OMIM:601372	Chorea, Remitting, With Nystagmus and Cataract
OMIM:601374	Aprosencephaly cerebellar dysgenesis
OMIM:601375	Ectodermal Dysplasia, Hidrotic, Christianson-Fourie Type
OMIM:601376	Lethal chondrodysplasia, Seller type
OMIM:601379	Hunter-McAlpine craniosynostosis
OMIM:601382	Charcot-Marie-Tooth disease type 4B1
OMIM:601386	autosomal recessive nonsyndromic deafness 12
OMIM:601389	Cervical Ribs, Sprengel Anomaly, Anal Atresia, and Urethral Obstruction
OMIM:601390	Cerebro-facio-articular syndrome
OMIM:601399	Familial platelet disorder with associated myeloid malignancy
OMIM:601410	Transient neonatal diabetes mellitus 1
OMIM:601412	autosomal dominant nonsyndromic deafness 7
OMIM:601414	retinitis pigmentosa 18
OMIM:601419	Myofibrillar myopathy 1
OMIM:601420	Microcephaly, Corpus Callosum Dysgenesis, and Cleft Lip/Palate
OMIM:601427	Anterior Chamber Cleavage Disorder, Cerebellar Hypoplasia, Hypothyroidism, and Tracheal Stenosis
OMIM:601438	Rhizomelic Dysplasia, Patterson-Lowry Type
OMIM:601449	Progressive deafness with stapes fixation
OMIM:601450	Dislocation of the hip-dysmorphism syndrome
OMIM:601453	Trichodental Dysplasia
OMIM:601455	Charcot-Marie-Tooth Disease, Type 4D
OMIM:601457	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Negative, Nk Cell-Positive
OMIM:601462	Myasthenic Syndrome, Congenital, 1A, Slow-Channel
OMIM:601466	Patent Ductus Venosus
OMIM:601471	Isolated hereditary congenital facial paralysis
OMIM:601472	Charcot-Marie-Tooth Disease, Axonal, Type 2D
OMIM:601477	Ribbing Disease
OMIM:601492	mucopolysaccharidosis IX
OMIM:601493	Cardiomyopathy, Dilated, 1C, With or Without Left Ventricular Noncompaction
OMIM:601494	dilated cardiomyopathy 1D
OMIM:601495	Agammaglobulinemia, non-Bruton type
OMIM:601499	Axenfeld-Rieger syndrome type 2
OMIM:601518	Prostate cancer, hereditary, 1
OMIM:601536	Athabaskan Brainstem Dysgenesis Syndrome
OMIM:601539	Peroxisome biogenesis disorder 1B
OMIM:601543	Deafness, autosomal dominant 12
OMIM:601544	Deafness, Autosomal Dominant 3A
OMIM:601547	Cataract 3, multiple types
OMIM:601549	Alacrima, Congenital, Autosomal Recessive
OMIM:601552	Facial dysmorphism, lens dislocation, anterior segment abnormalities, and spontaneous filtering blebs
OMIM:601553	Hypotrichosis, Congenital, With Juvenile Macular Dystrophy
OMIM:601559	Stuve-Wiedemann Syndrome
OMIM:601560	Multiple epiphyseal dysplasia, Lowry type
OMIM:601561	Dyssegmental dysplasia-glaucoma syndrome
OMIM:601583	Wilms Tumor 5
OMIM:601596	Charcot-Marie-Tooth disease type 4C
OMIM:601606	Familial multiple trichoepitheliomata
OMIM:601608	Spastic Paraplegia and Evans Syndrome
OMIM:601612	LACHT
OMIM:601616	Iris Pigment Epithelium Anomalies
OMIM:601626	Leukemia, Acute Myeloid
OMIM:601631	Anterior Segment Dysgenesis 3
OMIM:601634	Neural tube defects, folate-sensitive
OMIM:601650	Paragangliomas 2
OMIM:601665	Obesity
OMIM:601666	type 1 diabetes mellitus 15
OMIM:601668	Spondyloepimetaphyseal Dysplasia With Abnormal Dentition
OMIM:601675	Trichothiodystrophy 1, photosensitive
OMIM:601678	Bartter disease type 1
OMIM:601680	Arthrogryposis, Distal, Type 2B
OMIM:601682	GLC1C
OMIM:601696	Novelty Seeking Personality Trait
OMIM:601700	Sebaceous Gland Hyperplasia, Familial Presenile
OMIM:601701	Tricho-oculo-dermo-vertebral syndrome
OMIM:601705	T-cell immunodeficiency, congenital alopecia and nail dystrophy
OMIM:601706	Deaf blind hypopigmentation syndrome, Yemenite type
OMIM:601707	Curry-Jones syndrome
OMIM:601708	Superior Transverse Scapular Ligament, Calcification Of, Familial
OMIM:601709	Quebec platelet disorder
OMIM:601718	retinitis pigmentosa 19
OMIM:601759	Preaxial Hallucal Polydactyly
OMIM:601764	BFIS1
OMIM:601776	Ehlers-Danlos syndrome, musculocontractural type
OMIM:601777	Cone-Rod Dystrophy 6
OMIM:601780	Ceroid lipofuscinosis neuronal 6
OMIM:601794	Colobomatous microphthalmia-obesity-hypogenitalism-intellectual disability syndrome
OMIM:601803	Tetrasomy 12p
OMIM:601808	Chromosome 18Q Deletion Syndrome
OMIM:601809	Spondylospinal Thoracic Dysostosis
OMIM:601811	Premature Aging Syndrome, Okamoto Type
OMIM:601812	Acroosteolysis-keloid-like lesions-premature aging syndrome
OMIM:601813	Exudative Vitreoretinopathy 4
OMIM:601815	Phosphoglycerate Dehydrogenase Deficiency
OMIM:601820	Islet cell hyperplasia
OMIM:601829	Acrofacial Dysostosis, Palagonia Type
OMIM:601846	Vacuolar Neuromyopathy
OMIM:601847	Cholestasis, Progressive Familial Intrahepatic, 2
OMIM:601853	GLHS
OMIM:601859	Autoimmune lymphoproliferative syndrome
OMIM:601868	Deafness, autosomal dominant 13
OMIM:601869	Deafness, autosomal recessive 15
OMIM:601885	cataract 14 multiple types
OMIM:601894	Glomerulopathy With Fibronectin Deposits 2
OMIM:601927	Lymphedema, Cardiac Septal Defects, and Characteristic Facies
OMIM:601941	type 1 diabetes mellitus 6
OMIM:601942	Diabetes Mellitus, Insulin-Dependent, 10
OMIM:601952	Keratosis Linearis With Ichthyosis Congenita and Sclerosing Keratoderma
OMIM:601954	Muscular Dystrophy, Limb-Girdle, Type 2G
OMIM:601957	Odontotrichoungual-Digital-Palmar Syndrome
OMIM:601976	Otofacioosseous-Gonadal Syndrome
OMIM:601977	Thrombocythemia 2
OMIM:601979	Hyperzincemia With Functional Zinc Depletion
OMIM:601992	FRDA2
OMIM:602014	Hypomagnesemia 1, Intestinal
OMIM:602025	Obesity due to MC3R deficiency
OMIM:602032	Ectodermal dysplasia, 'pure' hair-nail type
OMIM:602066	Infantile convulsions and paroxysmal choreoathetosis, familial
OMIM:602068	Leishmaniasis, Tegumentary, Susceptibility to
OMIM:602071	Broad Terminal Phalanges, Familial
OMIM:602078	Fibrosis of Extraocular Muscles, Congenital, 2
OMIM:602079	Trimethylaminuria
OMIM:602080	Paget Disease of Bone 2, Early-Onset
OMIM:602081	Speech-Language Disorder 1
OMIM:602082	Thiel-Behnke corneal dystrophy
OMIM:602083	Usher syndrome type 1F
OMIM:602085	PAPA2
OMIM:602086	arrhythmogenic right ventricular dysplasia 3
OMIM:602087	arrhythmogenic right ventricular dysplasia 4
OMIM:602088	Nephronophthisis 2
OMIM:602089	Hemangioma, capillary infantile
OMIM:602092	autosomal recessive nonsyndromic deafness 18A
OMIM:602093	Cone dystrophy 3
OMIM:602096	Alzheimer Disease 5
OMIM:602097	Usher syndrome type 1E
OMIM:602099	Amyotrophic Lateral Sclerosis 5, Juvenile
OMIM:602107	Hereditary thermosensitive neuropathy
OMIM:602111	spondyloepimetaphyseal dysplasia, Missouri type
OMIM:602114	Nephropathy, Progressive Tubulointerstitial, With Cholestatic Liver Disease
OMIM:602124	DYT7
OMIM:602134	ETM2
OMIM:602152	Rhyns Syndrome
OMIM:602196	Pierre Robin Sequence With Pectus Excavatum and Rib and Scapular Anomalies
OMIM:602197	Cerebellar Degeneration-Related Autoantigen 3
OMIM:602199	Medium Chain 3-Ketoacyl-Coa Thiolase Deficiency
OMIM:602200	Ventriculomegaly With Defects of the Radius and Kidney
OMIM:602247	Xanthomatosis, Susceptibility to
OMIM:602248	Malignant Atrophic Papulosis
OMIM:602249	Progeroid Facial Appearance With Hand Anomalies
OMIM:602271	Spondylometaphyseal dysplasia axial
OMIM:602342	Pierpont syndrome
OMIM:602347	Cholestasis, Progressive Familial Intrahepatic, 3
OMIM:602361	Gracile Bone Dysplasia
OMIM:602390	Hemochromatosis, Type 2A
OMIM:602398	Desmosterolosis
OMIM:602400	Ichthyosis, congenital, autosomal recessive 11
OMIM:602401	ECTD8
OMIM:602418	Weyers Ulnar Ray/Oligodactyly Syndrome
OMIM:602433	Amyotrophic lateral sclerosis type 4
OMIM:602440	Amyotrophy, Monomelic
OMIM:602450	severe combined immunodeficiency with sensitivity to ionizing radiation
OMIM:602459	Deafness, Autosomal Dominant 15
OMIM:602471	Short stature, auditory canal atresia, mandibular hypoplasia, and skeletal abnormalities
OMIM:602473	Encephalopathy, Ethylmalonic
OMIM:602475	OPLL
OMIM:602477	FEB2
OMIM:602481	Familial hemiplegic migraine type 2
OMIM:602482	Axenfeld-Rieger syndrome type 3
OMIM:602483	Auriculocondylar Syndrome 1
OMIM:602484	Pelvic Hypoplasia With Lower-Limb Arthrogryposis
OMIM:602485	Hyperinsulinemic hypoglycemia familial 3
OMIM:602501	Megalencephaly-Capillary Malformation-Polymicrogyria Syndrome
OMIM:602522	Bartter disease type 4a
OMIM:602531	Grange syndrome
OMIM:602535	Marshall-Smith Syndrome
OMIM:602540	Hystrix-like ichthyosis with deafness
OMIM:602541	Muscular dystrophy, congenital, megaconial type
OMIM:602553	Distal monosomy 13q
OMIM:602554	Torsion Dystonia With Onset 1N Infancy
OMIM:602557	Spondyloepimetaphyseal dysplasia, Shohat type
OMIM:602562	Mandibulofacial Dysostosis With Macroblepharon and Macrostomia
OMIM:602579	Congenital Disorder of Glycosylation, Type Ib
OMIM:602588	Branchiootic Syndrome 1
OMIM:602613	Skeletal Dysplasia and Progressive Central Nervous System Degeneration, Lethal
OMIM:602629	torsion dystonia 6
OMIM:602668	myotonic dystrophy type 2
OMIM:602722	Renal tubular acidosis, distal, autosomal recessive
OMIM:602723	Psoriasis 2
OMIM:602771	Rigid Spine Muscular Dystrophy 1
OMIM:602772	Retinitis Pigmentosa 25
OMIM:602782	Histiocytosis-Lymphadenopathy Plus Syndrome
OMIM:602849	Muenke syndrome
OMIM:602875	Acromesomelic dysplasia Maroteaux type
OMIM:603003	choledochal cyst
OMIM:603010	DFNB17
OMIM:603034	Endplate acetylcholinesterase deficiency
OMIM:603041	Mitochondrial DNA depletion syndrome 1 (MNGIE type)
OMIM:603047	astigmatism
OMIM:603075	Age-related macular degeneration 1
OMIM:603116	Craniosynostosis-anal anomalies-porokeratosis syndrome
OMIM:603147	Congenital Disorder of Glycosylation, Type Ic
OMIM:603165	Dermatitis, Atopic
OMIM:603194	Meckel Syndrome, Type 2
OMIM:603204	ENFL2
OMIM:603218	Huntington disease-like 1
OMIM:603221	MYP3
OMIM:603233	Pseudohypoparathyroidism, Type 1B
OMIM:603278	Focal Segmental Glomerulosclerosis 1
OMIM:603284	Cerebral Cavernous Malformations 2
OMIM:603285	Cerebral Cavernous Malformations 3
OMIM:603358	Gracile Syndrome
OMIM:603373	Hyperthyroidism, Familial Gestational
OMIM:603383	Glaucoma 1, Open Angle, F
OMIM:603387	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 1
OMIM:603438	Radioulnar synostosis-microcephaly-scoliosis syndrome
OMIM:603457	Bosma Arhinia Microphthalmia Syndrome
OMIM:603463	Hypospadias-hypertelorism-coloboma and deafness syndrome
OMIM:603467	Fanconi Anemia, Complementation Group F
OMIM:603471	Citrullinemia, Type Ii, Adult-Onset
OMIM:603472	Neuronal Intranuclear Inclusion Disease
OMIM:603511	Muscular Dystrophy, Limb-Girdle, Type 1E
OMIM:603513	Cerebral Palsy, Spastic Quadriplegic, 1
OMIM:603516	Spinocerebellar ataxia 10
OMIM:603529	Dyserythropoiesis, Congenital, With Ultrastructurally Normal Erythroblast Heterochromatin
OMIM:603543	Limb-Mammary Syndrome
OMIM:603546	Spondyloepimetaphyseal Dysplasia With Joint Laxity, Type 2
OMIM:603552	familial hemophagocytic lymphohistiocytosis 4
OMIM:603553	Hemophagocytic lymphohistiocytosis, familial, 2
OMIM:603554	Omenn Syndrome
OMIM:603563	hereditary spastic paraplegia 8
OMIM:603585	SLC35A1-CDG
OMIM:603622	Deafness, Autosomal Dominant 17
OMIM:603629	autosomal recessive nonsyndromic deafness 21
OMIM:603641	Neuroendocrine Carcinoma of Salivary Glands, Sensorineural Hearing Loss, and Enamel Hypoplasia
OMIM:603649	Cone-Rod Dystrophy 7
OMIM:603671	acromelic frontonasal dysostosis
OMIM:603688	Prostate cancer/brain cancer susceptibility
OMIM:603689	Hereditary Myopathy With Early Respiratory Failure
