AQTLTrait:1085	Degree of Spotting
HP:0008452	Wafer-thin platyspondyly
HP:0008453	Congenital kyphoscoliosis
HP:0008454	Lumbar kyphosis
HP:0008455	Dysplastic sacrum
HP:0008456	C2-C3 subluxation
HP:0008457	Caudal interpedicular narrowing
HP:0008458	Progressive congenital scoliosis
HP:0008459	Cervical vertebral agenesis
HP:0008460	Hypoplastic spinal processes
HP:0008461	Cervical vertebral facet hypoplasia
HP:0008462	Cervical instability
HP:0008463	Central vertebral hypoplasia
HP:0008464	Absent spinous processes of lower thoracic and lumbar vertebrae
HP:0008465	Absent vertebrae
HP:0008467	Thoracic hemivertebrae
HP:0008468	Abnormal sacral segmentation
HP:0008469	Cervical vertebral dysplasia
HP:0008470	Lower thoracic interpediculate narrowness
HP:0008472	Prominent protruding coccyx
HP:0008473	Narrow anterio-posterior vertebral body diameter
HP:0008475	Hypoplastic sacral vertebrae
HP:0008476	Irregular sclerotic endplates
HP:0008477	Poorly ossified cervical vertebrae
HP:0008478	Scheuermann-like vertebral changes
HP:0008480	Cervical spondylosis
HP:0008482	Asymmetry of spinal facet joints
HP:0008483	Cervical vertebral bodies with decreased anteroposterior diameter
HP:0008484	Thoracolumbar interpediculate narrowness
HP:0008486	Lumbar interpedicular narrowing
HP:0008488	Anterior rounding of vertebral bodies
HP:0008489	Spondylolisthesis at L5-S1
HP:0008490	Sacral segmentation defect
HP:0008491	Premature anterior fontanel closure
HP:0008494	Inferior lens subluxation
HP:0008496	Multiple rows of eyelashes
HP:0008497	Congenital craniofacial dysostosis
HP:0008498	No permanent dentition
HP:0008499	High-grade hypermetropia
HP:0008501	Median cleft lip and palate
HP:0008504	Moderate sensorineural hearing impairment
HP:0008507	Static ophthalmoparesis
HP:0008509	Aged leonine appearance
HP:0008511	Central posterior corneal opacity
HP:0008513	Bilateral conductive hearing impairment
HP:0008516	Abnormality of the vertebral spinous processes
HP:0008517	Aplasia/Hypoplasia of the sacrum
HP:0008519	Abnormality of the coccyx
HP:0008523	Posterior helix pit
HP:0008527	Congenital sensorineural hearing impairment
HP:0008528	Long hairs growing from helix of pinna
HP:0008529	Absence of acoustic reflex
HP:0008537	Cleft at the superior portion of the pinna
HP:0008541	Superiorly displaced ears
HP:0008542	Low-frequency hearing loss
HP:0008544	Abnormally folded helix
HP:0008551	Microtia
HP:0008554	Cochlear malformation
HP:0008555	Absent vestibular function
HP:0008559	Hypoplastic superior helix
HP:0008568	Vestibular areflexia
HP:0008569	Microtia, second degree
HP:0008572	External ear malformation
HP:0008573	Low-frequency sensorineural hearing impairment
HP:0008577	Underfolded helix
HP:0008583	Underfolded superior helices
HP:0008586	Hypoplasia of the cochlea
HP:0008587	Mild neurosensory hearing impairment
HP:0008588	Slit-like opening of the exterior auditory meatus
HP:0008589	Hypoplastic helices
HP:0008591	Congenital conductive hearing impairment
HP:0008593	Prominent antitragus
HP:0008596	Postlingual sensorineural hearing impairment
HP:0008605	Unilateral external ear deformity
HP:0008606	Supraauricular pit
HP:0008607	Progressive conductive hearing impairment
HP:0008608	Hypertrophic auricular cartilage
HP:0008609	Morphological abnormality of the middle ear
HP:0008610	Infantile sensorineural hearing impairment
HP:0008615	Adult onset sensorineural hearing impairment
HP:0008619	Bilateral sensorineural hearing impairment
HP:0008625	Severe sensorineural hearing impairment
HP:0008628	Abnormality of the stapes
HP:0008629	Pulsatile tinnitus
HP:0008631	Ureteral dysgenesis
HP:0008633	Absent gonadal tissue
HP:0008635	Hypertrophy of the urinary bladder
HP:0008636	Lobular glomerulopathy
HP:0008639	Gonadal hypoplasia
HP:0008640	Congenital macroorchidism
HP:0008643	Nephroblastomatosis
HP:0008648	Anteriorly displaced urethral meatus
HP:0008651	Uric acid urolithiasis independent of gout
HP:0008652	Autonomic erectile dysfunction
HP:0008653	Crescentic glomerulonephritis
HP:0008655	Aplasia/Hypoplasia of the fallopian tube
HP:0008656	Incomplete male pseudohermaphroditism
HP:0008659	Multiple small medullary renal cysts
HP:0008660	Renotubular dysgenesis
HP:0008661	Urethral stenosis
HP:0008663	Renal sarcoma
HP:0008664	Urethral sphincter sclerosis
HP:0008665	Clitoral hypertrophy
HP:0008666	Impaired histidine renal tubular absorption
HP:0008668	Gonadal dysgenesis, male
HP:0008669	Abnormal spermatogenesis
HP:0008670	Partial vaginal septum
HP:0008672	Calcium oxalate nephrolithiasis
HP:0008675	Enlarged polycystic ovaries
HP:0008676	Congenital megaureter
HP:0008677	Congenital nephrotic syndrome
HP:0008678	Renal hypoplasia/aplasia
HP:0008682	Acute tubular necrosis
HP:0008683	Enlarged labia minora
HP:0008684	Aplasia/hypoplasia of the uterus
HP:0008687	Hypoplasia of the prostate
HP:0008689	Bilateral cryptorchidism
HP:0008691	Solitary bladder diverticulum
HP:0008695	Transient nephrotic syndrome
HP:0008696	Renal hamartoma
HP:0008697	Hypoplasia of the fallopian tube
HP:0008703	Gonadal calcification
HP:0008705	Ureteral triplication
HP:0008706	Distal urethral duplication
HP:0008707	Absent scrotum
HP:0008708	Partial development of the penile shaft
HP:0008711	Benign prostatic hyperplasia
HP:0008714	Ureterovesical stenosis
HP:0008715	Testicular dysgenesis
HP:0008716	Urethrovaginal fistula
HP:0008717	Unilateral renal atrophy
HP:0008718	Unilateral renal dysplasia
HP:0008720	Primary testicular failure
HP:0008722	Urethral diverticulum
HP:0008723	Gonadal dysgenesis with female appearance, male
HP:0008724	Hypoplasia of the ovary
HP:0008726	Hypoplasia of the vagina
HP:0008729	Absence of labia majora
HP:0008730	Female external genitalia in individual with 46,XY karyotype
HP:0008732	Renal hypophosphatemia
HP:0008733	Dysplastic testes
HP:0008734	Decreased testicular size
HP:0008736	Hypoplasia of penis
HP:0008738	Partially duplicated kidney
HP:0008739	Labial pseudohypertrophy
HP:0008740	Longitudinal vaginal septum
HP:0008742	Prominent prostate median bar
HP:0008743	Coronal hypospadias
HP:0008744	Abnormality of the aryepiglottic fold
HP:0008747	Cartilaginous ossification of larynx
HP:0008749	Laryngeal hypoplasia
HP:0008750	Laryngeal atresia
HP:0008751	Laryngeal cleft
HP:0008753	Aplasia of the epiglottis
HP:0008754	Laryngeal calcification
HP:0008755	Laryngotracheomalacia
HP:0008756	Bowing of the vocal cords
HP:0008757	Unilateral vocal cord paralysis
HP:0008760	Violent behavior
HP:0008762	Repetitive compulsive behavior
HP:0008763	No social interaction
HP:0008765	Auditory hallucinations
HP:0008767	Self-mutilation of tongue and lips due to involuntary movements
HP:0008768	Inappropriate sexual behavior
HP:0008770	Obsessive-compulsive trait
HP:0008773	Aplasia/Hypoplasia of the middle ear
HP:0008774	Aplasia/Hypoplasia of the inner ear
HP:0008775	Abnormality of the prostate
HP:0008777	Abnormality of the vocal cords
HP:0008780	Congenital bilateral hip dislocation
HP:0008783	Wide proximal femoral metaphysis
HP:0008784	Wide capital femoral epiphyses
HP:0008785	Delayed ossification of pubic rami
HP:0008786	Iliac crest serration
HP:0008788	Delayed pubic bone ossification
HP:0008789	Cone-shaped capital femoral epiphysis
HP:0008794	Dysplastic iliac wings
HP:0008796	Externally rotated hips
HP:0008797	Early ossification of capital femoral epiphyses
HP:0008798	Widened sacrosciatic notch
HP:0008800	Limited hip movement
HP:0008801	Hypoplasia of the lesser trochanter
HP:0008802	Hypoplasia of the femoral head
HP:0008803	Narrow sacroiliac notch
HP:0008807	Acetabular dysplasia
HP:0008808	High iliac wings
HP:0008812	Flattened femoral head
HP:0008817	Aplastic pubic bones
HP:0008818	Large iliac wings
HP:0008819	Narrow femoral neck
HP:0008820	Absent ossification of capital femoral epiphysis
HP:0008821	Hypoplastic inferior ilia
HP:0008822	Hypoplastic ischiopubic rami
HP:0008823	Hypoplastic inferior pubic rami
HP:0008824	Hypoplastic iliac body
HP:0008826	Dislocation of the femoral head
HP:0008828	Delayed proximal femoral epiphyseal ossification
HP:0008829	Delayed femoral head ossification
HP:0008830	Hypoplastic pubic rami
HP:0008833	Irregular acetabular roof
HP:0008835	Multicentric femoral head ossification
HP:0008838	Stippled calcification proximal humeral epiphyses
HP:0008839	Hypoplastic pelvis
HP:0008843	Hip osteoarthritis
HP:0008845	Mesomelic short stature
HP:0008846	Severe intrauterine growth retardation
HP:0008848	Moderately short stature
HP:0008850	Severe postnatal growth retardation
HP:0008855	Moderate postnatal growth retardation
HP:0008857	Neonatal short-trunk short stature
HP:0008866	Failure to thrive secondary to recurrent infections
HP:0008872	Feeding difficulties in infancy
HP:0008873	Disproportionate short-limb short stature
HP:0008883	Mild intrauterine growth retardation
HP:0008887	Adipose tissue loss
HP:0008890	Severe short-limb dwarfism
HP:0008905	Rhizomelia
HP:0008909	Lethal short-limbed short stature
HP:0008915	Childhood-onset truncal obesity
HP:0008921	Neonatal short-limb short stature
HP:0008922	Childhood-onset short-trunk short stature
HP:0008929	Asymmetric short stature
HP:0008935	Generalized neonatal hypotonia
HP:0008936	Muscular hypotonia of the trunk
HP:0008940	Generalized lymphadenopathy
HP:0008942	Acute rhabdomyolysis
HP:0008944	Distal lower limb amyotrophy
HP:0008945	Loss of ability to walk in early childhood
HP:0008946	Pelvic girdle amyotrophy
HP:0008947	Infantile muscular hypotonia
HP:0008948	Proximal upper limb amyotrophy
HP:0008952	Shoulder muscle hypoplasia
HP:0008953	Pectoralis major hypoplasia
HP:0008954	Intrinsic hand muscle atrophy
HP:0008955	Progressive distal muscular atrophy
HP:0008956	Proximal lower limb amyotrophy
HP:0008959	Distal upper limb muscle weakness
HP:0008962	Calf muscle hypoplasia
HP:0008963	Tibialis muscle weakness
HP:0008964	Nonprogressive muscular atrophy
HP:0008967	Exercise-induced muscle stiffness
HP:0008968	Muscle hypertrophy of the lower extremities
HP:0008969	Leg muscle stiffness
HP:0008970	Scapulohumeral muscular dystrophy
HP:0008972	Decreased activity of mitochondrial respiratory chain
HP:0008978	Necrotizing myopathy
HP:0008981	Calf muscle hypertrophy
HP:0008984	Neck muscle hypoplasia
HP:0008985	Increased intramuscular fat
HP:0008986	Agenesis of the diaphragm
HP:0008988	Pelvic girdle muscle atrophy
HP:0008991	Exercise-induced leg cramps
HP:0008993	Increased intraabdominal fat
HP:0008994	Proximal muscle weakness in lower limbs
HP:0008997	Proximal muscle weakness in upper limbs
HP:0008998	Pectoralis hypoplasia
HP:0009002	Loss of truncal subcutaneous adipose tissue
HP:0009003	Increased subcutaneous truncal adipose tissue
HP:0009004	Hypoplasia of the musculature
HP:0009005	Weakness of the intrinsic hand muscles
HP:0009011	Hypoplasia of serratus anterior muscle
HP:0009013	Congenital absence of gluteal muscles
HP:0009016	Upper limb muscle hypoplasia
HP:0009017	Loss of gluteal subcutaneous adipose tissue
HP:0009019	Progressive loss of facial adipose tissue
HP:0009020	Exercise-induced muscle fatigue
HP:0009023	Abdominal wall muscle weakness
HP:0009025	Increased connective tissue
HP:0009026	Hypoplasia of latissimus dorsi muscle
HP:0009027	Foot dorsiflexor weakness
HP:0009031	Amyotrophy of ankle musculature
HP:0009037	Segmental spinal muscular atrophy
HP:0009042	Marked muscular hypertrophy
HP:0009045	Exercise-induced rhabdomyolysis
HP:0009046	Difficulty running
HP:0009049	Peroneal muscle atrophy
HP:0009050	Quadriceps muscle atrophy
HP:0009051	Increased muscle glycogen content
HP:0009053	Distal lower limb muscle weakness
HP:0009054	Scapuloperoneal myopathy
HP:0009055	Generalized limb muscle atrophy
HP:0009056	Loss of subcutaneous adipose tissue from upper limbs
HP:0009058	Increased muscle lipid content
HP:0009059	Congenital generalized lipodystrophy
HP:0009060	Scapular muscle atrophy
HP:0009062	Infantile axial hypotonia
HP:0009063	Progressive distal muscle weakness
HP:0009064	Generalized lipodystrophy
HP:0009067	Progressive spinal muscular atrophy
HP:0009069	Lethal infantile mitochondrial myopathy
HP:0009071	Inflammatory myopathy
HP:0009072	Decreased Achilles reflex
HP:0009073	Progressive proximal muscle weakness
HP:0009077	Weakness of long finger extensor muscles
HP:0009084	Midline notch of upper alveolar ridge
HP:0009085	Alveolar ridge overgrowth
HP:0009087	Posteriorly placed tongue
HP:0009088	Speech articulation difficulties
HP:0009092	Progressive alveolar ridge hypertropy
HP:0009094	Cleft lower alveolar ridge
HP:0009098	Chronic oral candidiasis
HP:0009099	Median cleft palate
HP:0009100	Thick anterior alveolar ridges
HP:0009101	Submucous cleft lip
HP:0009102	Anterior open-bite malocclusion
HP:0009103	Aplasia/Hypoplasia involving the pelvis
HP:0009104	Aplasia/Hypoplasia of the pubic bone
HP:0009106	Abnormal pelvis bone ossification
HP:0009107	Abnormal ossification involving the femoral head and neck
HP:0009109	Denervation of the diaphragm
HP:0009110	Diaphragmatic eventration
HP:0009112	Absent left hemidiaphragm
HP:0009113	Diaphragmatic weakness
HP:0009118	Aplasia/Hypoplasia of the mandible
HP:0009124	Abnormality of adipose tissue
HP:0009125	Lipodystrophy
HP:0009126	Increased adipose tissue
HP:0009129	Upper limb amyotrophy
HP:0009130	Hand muscle atrophy
HP:0009134	Osteolysis involving bones of the feet
HP:0009141	Depletion of mitochondrial DNA in muscle tissue
HP:0009145	Abnormality of cerebral artery
HP:0009161	Aplasia/Hypoplasia of the middle phalanx of the 5th finger
HP:0009162	Absent middle phalanx of 5th finger
HP:0009164	Abnormal calcification of the carpal bones
HP:0009177	Proximal/middle symphalangism of 5th finger
HP:0009179	Deviation of the 5th finger
HP:0009182	Triangular shaped middle phalanx of the 5th finger
HP:0009183	Joint contracture of the 5th finger
HP:0009184	Contracture of the distal interphalangeal joint of the 5th finger
HP:0009185	Contracture of the proximal interphalangeal joint of the 5th finger
HP:0009193	Pseudoepiphyses of the metacarpals
HP:0009196	Absent metacarpal epiphyses
HP:0009204	Bracket epiphysis of the middle phalanx of the 5th finger
HP:0009237	Short 5th finger
HP:0009239	Aplasia/Hypoplasia of the distal phalanx of the 5th finger
HP:0009244	Distal/middle symphalangism of 5th finger
HP:0009276	Contracture of the proximal interphalangeal joint of the 4th finger
HP:0009279	Radial deviation of the 4th finger
HP:0009280	Short 4th finger
HP:0009290	Short distal phalanx of the 4th finger
HP:0009319	Joint contracture of the 3rd finger
HP:0009324	Enlarged epiphysis of the middle phalanx of the 3rd finger
HP:0009331	Triangular epiphysis of the middle phalanx of the 3rd finger
HP:0009349	Enlarged epiphysis of the proximal phalanx of the 3rd finger
HP:0009356	Triangular epiphysis of the proximal phalanx of the 3rd finger
HP:0009370	Type A brachydactyly
HP:0009371	Type A1 brachydactyly
HP:0009372	Type A2 brachydactyly
HP:0009373	Type C brachydactyly
HP:0009374	Broad phalanges of the 5th finger
HP:0009380	Aplasia of the fingers
HP:0009381	Short finger
HP:0009417	Pseudoepiphyses of the 3rd finger
HP:0009436	Triangular shaped middle phalanx of the 3rd finger
HP:0009456	Triangular shaped proximal phalanx of the 3rd finger
HP:0009461	Short 3rd finger
HP:0009462	Radial deviation of the 3rd finger
HP:0009463	Ulnar deviation of the 3rd finger
HP:0009464	Ulnar deviation of the 2nd finger
HP:0009465	Ulnar deviation of finger
HP:0009466	Radial deviation of finger
HP:0009467	Radial deviation of the 2nd finger
HP:0009468	Deviation of the 2nd finger
HP:0009471	Contracture of the proximal interphalangeal joint of the 3rd finger
HP:0009473	Joint contracture of the hand
HP:0009486	Radial deviation of the hand
HP:0009487	Ulnar deviation of the hand
HP:0009495	Pseudoepiphyses of the 2nd finger
HP:0009514	Bracket epiphysis of the middle phalanx of the 2nd finger
HP:0009516	Enlarged epiphysis of the middle phalanx of the 2nd finger
HP:0009523	Triangular epiphysis of the middle phalanx of the 2nd finger
HP:0009527	Enlarged epiphysis of the proximal phalanx of the 2nd finger
HP:0009534	Triangular epiphysis of the proximal phalanx of the 2nd finger
HP:0009536	Short 2nd finger
HP:0009540	Contracture of the proximal interphalangeal joint of the 2nd finger
HP:0009553	Abnormality of the hairline
HP:0009554	Projection of scalp hair onto lateral cheek
HP:0009555	Hypoplasia of the pharynx
HP:0009565	Aplasia of the distal phalanx of the 2nd finger
HP:0009566	Short distal phalanx of the 2nd finger
HP:0009568	Aplasia/Hypoplasia of the middle phalanx of the 2nd finger
HP:0009575	Triangular shaped middle phalanx of the 2nd finger
HP:0009576	Absent middle phalanx of 2nd finger
HP:0009577	Short middle phalanx of the 2nd finger
HP:0009587	Triangular shaped proximal phalanx of the 2nd finger
HP:0009588	Vestibular Schwannoma
HP:0009589	Bilateral vestibular Schwannoma
HP:0009590	Unilateral vestibular Schwannoma
HP:0009591	Abnormality of the vestibulocochlear nerve
HP:0009592	Astrocytoma
HP:0009593	Peripheral Schwannoma
HP:0009594	Retinal hamartoma
HP:0009595	Occasional neurofibromas
HP:0009600	Flexion contracture of thumb
HP:0009601	Aplasia/Hypoplasia of the thumb
HP:0009603	Deviation of the thumb
HP:0009606	Complete duplication of distal phalanx of the thumb
