DECIPHER:1	Wolf-Hirschhorn Syndrome
OMIM:608673	Charcot-Marie-Tooth Disease, Axonal, Type 2L
OMIM:608681	Spondylocostal Dysostosis 2, Autosomal Recessive
OMIM:608687	Spinocerebellar Ataxia 20
OMIM:608688	AICAR Transformylase Inosine Monophosphate Cyclohydrolase Deficiency
OMIM:608703	Spinocerebellar Ataxia 25
OMIM:608709	Partial acquired lipodystrophy
OMIM:608710	Wegener Granulomatosis
OMIM:608716	Microcephaly, Primary Autosomal Recessive, 5
OMIM:608720	Neuropathy, Hereditary Sensory and Autonomic, Adult-Onset, With Anosmia
OMIM:608728	Spondyloepimetaphyseal Dysplasia, Matrilin-3 Related
OMIM:608747	Insulin-Like Growth Factor 1 Deficiency
OMIM:608751	Cardiomyopathy, Familial Hypertrophic, 8
OMIM:608758	Cardiomyopathy, Familial Hypertrophic, 10
OMIM:608762	Epilepsy, Idiopathic Generalized, Susceptibility To, 3
OMIM:608763	Ehlers-Danlos Syndrome, Beasley-Cohen Type
OMIM:608768	Spinocerebellar Ataxia 8
OMIM:608776	Congenital Disorder of Glycosylation, Type Il
OMIM:608779	Congenital Disorder of Glycosylation, Type Iie
OMIM:608782	Pyruvate Dehydrogenase Phosphatase Deficiency
OMIM:608799	Congenital Disorder of Glycosylation, Type Ie
OMIM:608800	Sudden Infant Death With Dysgenesis of the Testes Syndrome
OMIM:608804	Leukodystrophy, Hypomyelinating, 2
OMIM:608805	Familial avascular necrosis of femoral head
OMIM:608807	Muscular Dystrophy, Limb-Girdle, Type 2J
OMIM:608808	Transposition of the Great Arteries, Dextro-Looped 1
OMIM:608809	Leukoencephalopathy, Arthritis, Colitis, and Hypogammaglobulinema
OMIM:608810	Myopathy, Myofibrillar, 2
OMIM:608836	Carnitine Palmitoyltransferase II Deficiency, Lethal Neonatal
OMIM:608837	Carney Complex Variant
OMIM:608840	Muscular Dystrophy-Dystroglycanopathy (Congenital With Mental Retardation), Type B, 6
OMIM:608864	Orofacial Cleft 6, Susceptibility to
OMIM:608874	Orofacial Cleft 5
OMIM:608890	Waardenburg Syndrome, Type 2D
OMIM:608895	Macular Degeneration, Age-Related, 3
OMIM:608898	Hemophagocytic lymphohistiocytosis, familial, 3
OMIM:608902	Drug Metabolism, Poor, Cyp2D6-Related
OMIM:608908	Myopia 6
OMIM:608930	Myasthenic Syndrome, Congenital, Fast-Channel
OMIM:608931	Myasthenic Syndrome, Congenital, 4C, Associated With Acetylcholine Receptor Deficiency
OMIM:608940	Spondylometaphyseal dysplasia - cone-rod dystrophy
OMIM:608957	CD8 Deficiency, Familial
OMIM:608967	Moved to 609192
OMIM:608971	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Positive, Nk Cell-Positive
OMIM:608978	Meacham syndrome
OMIM:608980	BNAR syndrome
OMIM:608984	Ataxia, Sensory, 1, Autosomal Dominant
OMIM:608995	Dyslexia, Susceptibility To, 8
OMIM:608996	Premature Ovarian Failure 3
OMIM:609006	Deafness, Autosomal Recessive 36, With or Without Vestibular Involvement
OMIM:609008	Marfanoid Habitus with Situs Inversus
OMIM:609015	Mitochondrial trifunctional protein deficiency
OMIM:609016	Long-Chain 3-Hydroxyacyl-Coa Dehydrogenase Deficiency
OMIM:609021	Peripheral Cone Dystrophy
OMIM:609029	Emanuel syndrome
OMIM:609033	Posterior Column Ataxia With Retinitis Pigmentosa
OMIM:609037	Mental Retardation with Optic Atrophy, Facial Dysmorphism, Microcephaly, and Short Stature
OMIM:609039	Narcolepsy 3
OMIM:609040	Arrhythmogenic Right Ventricular Dysplasia, Familial, 9
OMIM:609041	Spastic Paraplegia 27, Autosomal Recessive
OMIM:609048	Melanoma, Cutaneous Malignant, Susceptibility To, 3
OMIM:609049	Pierson syndrome
OMIM:609052	Spondylometaphyseal Dysplasia, Type A4
OMIM:609053	Fanconi Anemia, Complementation Group 1
OMIM:609054	Fanconi Anemia, Complementation Group J
OMIM:609055	CLN9 disease
OMIM:609056	Amish infantile epilepsy syndrome
OMIM:609057	Nephropathy With Pretibial Epidermolysis Bullosa and Deafness
OMIM:609060	Combined Oxidative Phosphorylation Deficiency 1
OMIM:609069	Pancreatic and Cerebellar Agenesis
OMIM:609115	Limb-Girdle Muscular Dystrophy, Type 1G
OMIM:609129	Auditory Neuropathy, Autosomal Dominant, 1
OMIM:609136	Peripheral Demyelinating Neuropathy, Central Dysmyelination, Waardenburg Syndrome, and Hirschsprung Disease
OMIM:609140	Corneal Dystrophy, Posterior Polymorphous, 2
OMIM:609141	Corneal Dystrophy, Posterior Polymorphous, 3
OMIM:609152	Hyperthyroidism, Nonautoimmune
OMIM:609161	Striatal Degeneration, Autosomal Dominant
OMIM:609162	Czech dysplasia, metatarsal type
OMIM:609165	Erythroderma, Ichthyosiform, Congenital Reticular
OMIM:609166	Branchiogenic deafness syndrome
OMIM:609180	Congenital Disorder of Glycosylation, Type If
OMIM:609192	Furlong syndrome
OMIM:609195	Spastic Paraplegia 26, Autosomal Recessive
OMIM:609197	Glucocorticoid Deficiency 3
OMIM:609200	Myotilinopathy
OMIM:609218	Foveal Hypoplasia and Anterior Segment Dysgenesis
OMIM:609220	Bruck Syndrome 2
OMIM:609222	Dandy-Walker Malformation With Occipital Cephalocele, Autosomal Dominant
OMIM:609223	Spondyloepiphyseal Dysplasia Tarda, Autosomal Recessive, Leroy-Spranger Type
OMIM:609227	Griscelli disease type 3
OMIM:609241	Schindler Disease, Type 1
OMIM:609242	Kanzaki Disease
OMIM:609253	Febrile Seizures, Familial, 6
OMIM:609254	Senior-Loken Syndrome 5
OMIM:609255	Febrile Seizures, Familial, 5
OMIM:609256	Myopia 7
OMIM:609257	Myopia 8
OMIM:609258	Myopia 9
OMIM:609259	Myopia 10
OMIM:609260	Charcot-Marie-Tooth Disease, Axonal, Type 2A2
OMIM:609265	Li-Fraumeni Syndrome 2
OMIM:609270	Spinocerebellar Ataxia, Autosomal Recessive 7
OMIM:609273	Nemaline myopathy 6
OMIM:609283	Progressive External Ophthalmoplegia With Mitochondrial Dna Deletions, Autosomal Dominant, 2
OMIM:609284	Nemaline Myopathy 1
OMIM:609285	Nemaline Myopathy 4
OMIM:609286	Progressive External Ophthalmoplegia With Mitochondrial Dna Deletions, Autosomal Dominant, 3
OMIM:609289	Familial neurocardiogenic syncope
OMIM:609304	Epileptic Encephalopathy, Early Infantile, 3
OMIM:609306	Spinocerebellar ataxia type 26
OMIM:609307	Spinocerebellar ataxia type 27
OMIM:609308	Muscular Dystrophy-Dystroglycanopathy (Limb-Girdle), Type C, 1
OMIM:609310	Lynch Syndrome II
OMIM:609311	Charcot-Marie-Tooth disease type 4H
OMIM:609313	Mental Retardation, Enteropathy, Deafness, Peripheral Neuropathy, Ichthyosis, and Keratoderma
OMIM:609322	Teratoid Tumor, Atypical
OMIM:609324	Epiphyseal Dysplasia, Multiple, With Severe Proximal Femoral Dysplasia
OMIM:609325	Epiphyseal Dysplasia, Multiple, With Miniepiphyses
OMIM:609338	Carotid Intimal Medial Thickness 1
OMIM:609340	Autosomal recessive spastic paraplegia type 28
OMIM:609345	Cerebrorenodigital Syndrome with Limb Malformations and Triradiate Acetabula
OMIM:609352	Epidermolysis Bullosa Simplex With Migratory Circinate Erythema
OMIM:609376	Cataract, Congenital Nuclear, Autosomal Recessive 1
OMIM:609384	Fibrosis of Extraocular Muscles, Congenital, 3C
OMIM:609404	Preeclampsia Eclampsia 4
OMIM:609425	3q29 microdeletion syndrome
OMIM:609428	Tukel Syndrome
OMIM:609432	Mesoaxial synostotic syndactyly with phalangeal reduction
OMIM:609438	Mental retardation, keratoconus, febrile seizures, and sinoatrial block
OMIM:609439	Deafness, Autosomal Recessive 48
OMIM:609441	Chondrodysplasia, acromesomelic, with genital anomalies
OMIM:609442	Valproate Embryopathy, Susceptibility to
OMIM:609446	Generalized Epilepsy and Paroxysmal Dyskinesia
OMIM:609452	Myopathy, Myofibrillar, 4
OMIM:609454	Supranuclear Palsy, Progressive, 2
OMIM:609456	Muscular Dystrophy, Congenital, Merosin-Positive
OMIM:609460	Goldberg-Shprintzen megacolon syndrome
OMIM:609464	Sarcoidosis, Early-Onset
OMIM:609465	Al-Gazali Syndrome
OMIM:609500	Myopathy, Autophagic Vacuolar, Infantile-Onset
OMIM:609508	Rhegmatogenous Retinal Detachment, Autosomal Dominant
OMIM:609524	Myopathy, Myofibrillar, 5
OMIM:609528	CEDNIK syndrome
OMIM:609529	Immunoglobulin a deficiency 2
OMIM:609533	Deafness, Autosomal Recessive 23
OMIM:609536	complement component 5 deficiency
OMIM:609541	Spastic paraplegia-optic atrophy-neuropathy syndrome
OMIM:609549	Nanophthalmos 2
OMIM:609560	Mitochondrial Dna Depletion Syndrome 2 (Myopathic Type)
OMIM:609566	Parietal Foramina 3
OMIM:609579	Scaphocephaly, Maxillary Retrusion, And Mental Retardation
OMIM:609583	Joubert syndrome 4
OMIM:609597	Parietal Foramina 2
OMIM:609612	Fibrosis of Extraocular Muscles, Congenital, With Synergistic Divergence
OMIM:609616	Spondylomegaepiphyseal Dysplasia With Upper Limb Mesomelia, Punctate Calcifications, and Deafness
OMIM:609620	Short QT Syndrome 1
OMIM:609621	Short QT Syndrome 2
OMIM:609622	Short QT Syndrome 3
OMIM:609625	Chromosome 10q26 Deletion Syndrome
OMIM:609628	Majeed syndrome
OMIM:609634	Migraine, Familial Hemiplegic, 3
OMIM:609636	Alzheimer Disease 10
OMIM:609637	Holoprosencephaly 5
OMIM:609638	Lethal acantholytic epidermolysis bullosa
OMIM:609640	Frias Syndrome
OMIM:609646	Deafness, Autosomal Recessive 42
OMIM:609647	Deafness, Autosomal Recessive 46
OMIM:609649	Trichilemmal Cyst 1
OMIM:609654	Short Stature And Facioauriculothoracic Malformations
OMIM:609655	Talo-Patello-Scaphoid Osteolysis, Synovitis, and Short Fourth Metacarpals
OMIM:609698	Thyroid Hormone Metabolism, Abnormal
OMIM:609706	Deafness, Autosomal Recessive 53
OMIM:609727	Spastic Paraplegia 29, Autosomal Dominant
OMIM:609734	Proopiomelanocortin Deficiency
OMIM:609741	Cataract, Congenital Nuclear, Autosomal Recessive 2
OMIM:609796	Peeling Skin Syndrome 2
OMIM:609800	Generalized Epilepsy With Febrile Seizures Plus, Type 4
OMIM:609808	Hamartoma, Precalcaneal Congenital Fibrolipomatous
OMIM:609812	Maturity-Onset Diabetes of the Young, Type 8, With Exocrine Dysfunction
OMIM:609813	Spondylocostal Dysostosis 3, Autosomal Recessive
OMIM:609814	Complement Factor H Deficiency
OMIM:609820	Erythrocytosis, Familial, 3
OMIM:609821	Bleeding Disorder, Platelet-Type, 8
OMIM:609823	Deafness, Autosomal Recessive 28
OMIM:609886	Glomerulocystic Kidney Disease with Hyperuricemia and Isosthenuria
OMIM:609887	Glaucoma 1, Open Angle, G
OMIM:609889	Alpha/Beta T-Cell Lymphopenia with Gamma/Delta T-Cell Expansion, Severe Cytomegalovirus Infection, and Autoimmunity
OMIM:609909	Cardiomyopathy, Dilated, 1p
OMIM:609923	Retinitis Pigmentosa 31
OMIM:609924	Aminoacylase 1 deficiency
OMIM:609939	Systemic Lupus Erythematosus, Susceptibility To, 6
OMIM:609941	Deafness, Autosomal Recessive 51
OMIM:609942	Noonan Syndrome 3
OMIM:609943	Hypertrichosis, hyperkeratosis, mental retardation, and distinctive facial features
OMIM:609944	Ectodermal dysplasia, sensorineural hearing loss, and distinctive facial features
OMIM:609945	Brachyphalangy, Polydactyly, and Tibial Aplasia/Hypoplasia
OMIM:609968	Hyperinsulinemic Hypoglycemia, Familial, 5
OMIM:609975	Hyperinsulinemic Hypoglycemia, Familial, 4
OMIM:609981	Natural Killer Cell and Glucocorticoid Deficiency With Dna Repair Defect
OMIM:609993	Osteosclerosis - ichthyosis - premature ovarian failure
OMIM:610003	Ceroid Lipofuscinosis, Neuronal, 8, Northern Epilepsy Variant
OMIM:610006	2-Methylbutyryl-Coa Dehydrogenase Deficiency
OMIM:610015	Glutamine Deficiency, Congenital
OMIM:610017	Multiple synostoses syndrome 2
OMIM:610019	Cataract 18
OMIM:610021	Hyperinsulinemic Hypoglycemia, Familial, 7
OMIM:610023	Brachydactyly, Coloboma, And Anterior Segment Dysgenesis
OMIM:610024	Retinal Cone Dystrophy 3A
OMIM:610031	Polymicrogyria, Symmetric or Asymmetric
OMIM:610042	Cortical Dysplasia-Focal Epilepsy Syndrome
OMIM:610048	Congenital stromal corneal dystrophy
OMIM:610069	Polyposis Syndrome, Hereditary Mixed, 2
OMIM:610090	Pyridoxamine 5-Prime-Phosphate Oxidase Deficiency
OMIM:610092	Microphthalmia, Cataracts, and Iris Abnormalities
OMIM:610093	Microphthalmia, Isolated 2
OMIM:610099	Myopathy, Distal, 3
OMIM:610100	Giant Axonal Neuropathy 2, Autosomal Dominant
OMIM:610102	complement component 7 deficiency
OMIM:610125	Syndromic microphthalmia type 5
OMIM:610127	Ceroid Lipofuscinosis, Neuronal, 10
OMIM:610131	Progressive External Ophthalmoplegia With Mitochondrial Dna Deletions, Autosomal Dominant, 4
OMIM:610140	Heart-hand syndrome, Slovenian type
OMIM:610143	Deafness, Autosomal Recessive 62
OMIM:610153	Deafness, Autosomal Recessive 49
OMIM:610154	Deafness, Autosomal Recessive 44
OMIM:610156	Mental Retardation, Truncal Obesity, Retinal Dystrophy, and Micropenis Syndrome
OMIM:610158	Corneal Dystrophy, Fuchs Endothelial, 2
OMIM:610163	Immunodeficiency due to Defect in CD3-Zeta
OMIM:610168	Loeys-Dietz Syndrome 2
OMIM:610181	Aicardi-Goutieres Syndrome 2
OMIM:610185	Cerebellar Ataxia, Mental Retardation, And Dysequilibrium Syndrome 2
OMIM:610187	Diaphragmatic Hernia 3
OMIM:610188	Joubert syndrome 5
OMIM:610189	Senior-Loken Syndrome 6
OMIM:610193	Arrhythmogenic Right Ventricular Dysplasia, Familial, 10
OMIM:610198	Dilated cardiomyopathy with ataxia
OMIM:610199	Diabetes Mellitus, Neonatal, with Congenital Hypothyroidism
OMIM:610202	Cataract, Pulverulent, Juvenile-Onset
OMIM:610204	Pontocerebellar Hypoplasia, Type 5
OMIM:610205	Alagille Syndrome 2
OMIM:610208	Migraine With or Without Aura, Susceptibility To, 10
OMIM:610209	Migraine With or Without Aura, Susceptibility To, 11
OMIM:610217	Karak Syndrome
OMIM:610220	Deafness, Autosomal Recessive 59
OMIM:610227	Seborrhea-like dermatitis with psoriasiform elements
OMIM:610244	Spastic Paraplegia 33, Autosomal Dominant
OMIM:610245	Spinocerebellar ataxia type 23
OMIM:610246	Spinocerebellar Ataxia 28
OMIM:610247	Eosinophilic Esophagitis
OMIM:610248	Deafness, Autosomal Recessive 65
OMIM:610250	Spastic Paraplegia 31, Autosomal Dominant
OMIM:610251	Alcohol Sensitivity, Acute
OMIM:610253	Kleefstra Syndrome
OMIM:610256	Aphakia, Congenital Primary
OMIM:610265	Deafness, Autosomal Recessive 67
OMIM:610279	Pachygyria, frontotemporal
OMIM:610282	Retinitis Pigmentosa 35
OMIM:610283	Cone-Rod Dystrophy 10
OMIM:610293	Glycosylphosphatidylinositol Deficiency
OMIM:610297	Parkinson Disease 13
OMIM:610313	Cold-Induced Sweating Syndrome 2
OMIM:610319	Rhizomelic Dysplasia, Scoliosis, and Retinitis Pigmentosa
OMIM:610329	Aicardi-Goutieres Syndrome 3
OMIM:610333	Aicardi-Goutieres Syndrome 4
OMIM:610338	Familial anomalous origin of right pulmonary artery
OMIM:610353	Epilepsy, Nocturnal Frontal Lobe, Type 4
OMIM:610356	Retinal Cone Dystrophy 3B
OMIM:610357	Autosomal recessive spastic paraplegia type 30
OMIM:610359	Retinitis Pigmentosa 33
OMIM:610370	Diarrhea 4, Malabsorptive, Congenital
OMIM:610374	Diabetes Mellitus, Transient Neonatal, 2
OMIM:610377	Mevalonic Aciduria
OMIM:610380	Moved to 610168
OMIM:610381	Cone-Rod Dystrophy 11
OMIM:610382	Prosopagnosia, hereditary
OMIM:610419	Deafness, Autosomal Recessive 68
OMIM:610420	Preauricular Tag, Isolated, Autosomal Dominant, 1
OMIM:610422	Alopecia-Mental Retardation Syndrome 2
OMIM:610425	Cataract 23
OMIM:610427	Cone-Rod Synaptic Disorder, Congenital Nonprogressive
OMIM:610441	Testicular Microlithiasis
OMIM:610442	Spondyloepimetaphyseal Dysplasia, Genevieve Type
OMIM:610443	Chromosome 17q21.31 Deletion Syndrome
OMIM:610444	Night Blindness, Congenital Stationary, Autosomal Dominant 3
OMIM:610445	Night Blindness, Congenital Stationary, Autosomal Dominant 1
OMIM:610448	Chilblain Lupus 1
OMIM:610455	Tumoral Calcinosis, Normophosphatemic, Familial
OMIM:610460	Thiopurine S-Methyltransferase Deficiency
OMIM:610474	CATSHL syndrome
OMIM:610475	Pigmented Nodular Adrenocortical Disease, Primary, 2
OMIM:610476	Arrhythmogenic Right Ventricular Dysplasia, Familial, 11
OMIM:610478	Retinal Cone Dystrophy 4
OMIM:610489	Pigmented Nodular Adrenocortical Disease, Primary, 1
OMIM:610498	Combined Oxidative Phosphorylation Deficiency 2
OMIM:610504	Preterm Premature Rupture of the Membranes
OMIM:610505	Combined Oxidative Phosphorylation Deficiency 3
OMIM:610508	Maturity-Onset Diabetes of the Young, Type 7
OMIM:610532	Leukodystrophy, Hypomyelinating, 5
OMIM:610535	Glaucoma 1, Open Angle, M
OMIM:610536	Mandibulofacial Dysostosis, Guion-Almeida Type
OMIM:610539	Atypical Gaucher disease due to saposin C deficiency
OMIM:610542	Myasthenic Syndrome, Congenital, 12
OMIM:610543	Chromosome 16P13.3 Deletion Syndrome, Proximal
OMIM:610549	Diabetes Mellitus, Insulin-Resistant, With Acanthosis Nigricans
OMIM:610551	Herpes Simplex Encephalitis, Susceptibility To, 1
OMIM:610582	Diabetes Mellitus, Type II, Autosomal Dominant
OMIM:610599	Retinitis Pigmentosa 36
OMIM:610600	Corticosterone Methyloxidase Type 2 Deficiency
OMIM:610612	Leber Congenital Amaurosis 12
OMIM:610618	Angioedema, Hereditary, Type 3
OMIM:610623	Cataract, posterior polar, 4
OMIM:610628	Hypogonadotropic Hypogonadism 4 With or Without Anosmia
OMIM:610629	Anemia, Diamond-Blackfan, 3
OMIM:610644	Palmoplantar Hyperkeratosis And True Hermaphroditism
OMIM:610651	Xeroderma pigmentosum complementation group B
OMIM:610655	Telangiectasia, Hereditary Hemorrhagic, Type 4
OMIM:610678	Combined Oxidative Phosphorylation Deficiency 4
OMIM:610680	Holoprosencephaly, recurrent infections, and monocytosis
OMIM:610682	Osteogenesis Imperfecta, Type 7
OMIM:610687	Nemaline Myopathy 7
OMIM:610688	Joubert syndrome 6
OMIM:610698	Macular Degeneration, Age-Related, 4
OMIM:610706	Deafness, Congenital, with Inner Ear Agenesis, Microtia, and Microdontia
OMIM:610708	Optic Atrophy 5
OMIM:610713	brachydactyly-syndactyly syndrome
OMIM:610717	Neutral Lipid Storage Disease With Myopathy
OMIM:610725	Nephrotic Syndrome, Type 3
OMIM:610733	Noonan Syndrome 4
OMIM:610738	Neutropenia, Severe Congenital, 3, Autosomal Recessive
OMIM:610743	Spinocerebellar Ataxia, Autosomal Recessive 8
OMIM:610755	Multiple endocrine neoplasia type 4
OMIM:610756	Cerebrooculofacioskeletal Syndrome 2
OMIM:610758	Cerebrooculofacioskeletal Syndrome 4
OMIM:610759	Cornelia De Lange Syndrome 3
OMIM:610765	Moved to 602400
OMIM:610768	Congenital Disorder Of Glycosylation, Type Im
OMIM:610773	Mitochondrial Phosphate Carrier Deficiency
OMIM:610797	Epiphyseal Dysplasia, Baumann Type
OMIM:610798	Immunodeficiency due to Defect in MAPBP-Interacting Protein
OMIM:610799	Invasive Pneumococcal Disease, Recurrent Isolated, 1
OMIM:610805	Congenital Anomalies of Kidney and Urinary Tract, Susceptibility to
OMIM:610828	Holoprosencephaly 7
OMIM:610829	Holoprosencephaly 9
OMIM:610832	Fanconi Anemia, Complementation Group N
OMIM:610840	Mitral Valve Prolapse, Myxomatous 3
OMIM:610842	Pseudoxanthoma Elasticum-Like Disorder with Multiple Coagulation Factor Deficiency
OMIM:610852	Ciliary Dyskinesia, Primary, 6
OMIM:610878	Vesicoureteral Reflux 2
OMIM:610883	Potocki-Lupski syndrome
OMIM:610896	Branchiootorenal Syndrome 2
OMIM:610910	Pulmonary Alveolar Proteinosis, Acquired
OMIM:610913	Surfactant Metabolism Dysfunction, Pulmonary, 2
OMIM:610915	Osteogenesis imperfecta, type VIII
OMIM:610921	Surfactant Metabolism Dysfunction, Pulmonary, 3
OMIM:610947	Coronary Artery Disease, Autosomal Dominant 2
OMIM:610951	CLN7 disease
OMIM:610954	Pitt-Hopkins syndrome
OMIM:610965	XFE Progeroid Syndrome
OMIM:610967	Osteogenesis Imperfecta, Type 5
OMIM:610968	Osteogenesis Imperfecta, Type 11
OMIM:610978	Choreoathetosis and Congenital Hypothyroidism With or Without Pulmonary Dysfunction
OMIM:610984	complement factor I deficiency
OMIM:610992	Phosphoserine Aminotransferase Deficiency
OMIM:611022	Deafness, Autosomal Recessive, 24
OMIM:611031	Episodic Kinesigenic Dyskinesia 2
OMIM:611038	Microphthalmia, Isolated 3
OMIM:611040	Microphthalmia, Isolated 5
OMIM:611067	Spinal Muscular Atrophy, Distal, Autosomal Recessive, 4
OMIM:611087	Polyhydramnios, Megalencephaly, And Symptomatic Epilepsy
OMIM:611090	Mental Retardation, Autosomal Recessive 12
OMIM:611091	Mental Retardation, Autosomal Recessive 5
OMIM:611092	Mental Retardation, Autosomal Recessive 6
